movie_id,actor_id
1,1
1,2
1,3
2,4
2,5
2,6
3,7
3,8
3,9
4,10
4,11
4,12
5,13
5,14
5,15
6,16
6,17
6,18
7,19
7,20
7,21
8,22
8,23
8,24
9,25
9,26
9,27
10,28
10,29
10,30
11,31
11,32
11,33
12,34
12,35
12,36
13,37
13,38
13,39
14,40
14,41
14,26
15,42
15,43
15,44
16,17
16,45
16,46
17,47
17,48
17,49
18,50
18,51
18,52
19,53
19,54
19,55
20,56
20,57
20,58
21,59
21,60
21,61
22,62
22,63
22,64
23,65
23,52
23,66
24,67
24,68
24,69
25,70
25,71
25,72
26,73
26,74
26,75
27,76
27,77
27,78
28,79
28,80
28,81
29,82
29,83
29,84
30,85
30,86
30,87
31,88
31,89
31,90
32,91
32,92
32,93
34,94
34,95
34,96
36,97
36,98
36,99
38,100
38,101
38,102
39,103
39,104
39,105
40,106
40,107
40,108
41,109
41,32
41,110
42,111
42,112
42,113
43,114
43,115
43,116
44,117
44,118
44,119
45,120
45,121
45,122
46,123
46,124
46,125
47,126
47,93
47,127
48,128
48,129
48,130
49,131
49,132
49,133
50,134
50,135
50,136
52,137
52,138
52,139
53,140
53,141
53,142
54,143
54,101
54,144
55,145
55,146
55,147
57,63
57,114
57,124
58,148
58,149
58,150
60,151
60,152
60,153
61,154
61,155
61,156
62,157
62,158
62,159
63,160
63,161
63,162
64,163
64,164
64,165
65,166
65,134
65,167
66,168
66,169
66,170
68,171
68,172
68,173
69,174
69,113
69,175
70,176
70,177
70,178
71,179
71,180
71,181
72,182
72,143
72,183
73,184
73,185
73,186
74,187
74,188
74,189
75,190
75,191
75,192
76,193
76,194
76,195
77,196
77,197
77,198
78,199
78,200
78,201
79,202
79,203
79,204
80,205
80,206
80,207
81,208
81,209
81,210
82,211
82,212
82,213
83,214
83,215
83,216
85,217
85,218
85,219
86,220
86,221
86,222
87,223
87,224
87,225
88,226
88,227
88,228
89,229
89,230
89,108
92,231
92,232
92,233
93,11
93,234
93,235
94,236
94,121
94,237
95,59
95,187
95,238
96,239
96,240
96,241
97,242
97,243
97,244
99,245
99,246
99,247
100,16
100,248
100,39
101,249
101,250
101,251
102,252
102,253
102,254
103,255
103,256
103,257
104,258
104,259
104,260
105,261
105,262
105,263
106,264
106,265
106,266
107,267
107,268
107,269
108,270
108,271
108,272
110,129
110,273
110,274
111,17
111,275
111,276
112,277
112,278
112,279
113,261
113,280
113,281
116,75
116,282
116,283
117,284
117,285
117,286
118,287
118,288
118,289
119,208
119,290
119,291
121,133
121,292
121,293
122,234
122,294
122,295
123,296
123,297
123,298
125,289
125,299
125,300
126,301
126,302
126,303
128,304
129,305
129,306
129,307
132,308
132,256
132,309
135,310
135,311
135,312
137,313
137,314
137,315
140,316
140,88
140,317
141,4
141,60
141,318
144,319
144,320
144,321
145,322
145,323
145,300
146,324
146,325
146,326
147,327
147,328
147,329
148,49
148,330
148,331
149,332
149,333
149,334
150,1
150,335
150,37
151,280
151,336
151,337
152,338
152,339
152,340
153,18
153,341
153,53
154,342
154,343
154,344
155,299
155,345
155,346
156,178
156,347
156,348
157,349
157,350
157,351
158,352
158,76
158,253
159,178
159,353
159,354
160,355
160,356
160,357
161,358
161,60
161,359
162,360
162,361
162,362
163,52
163,363
163,364
164,358
164,365
164,51
165,91
165,366
165,367
166,368
166,369
166,370
168,371
168,372
168,20
169,301
169,373
169,374
170,375
170,376
170,377
171,378
171,379
171,380
172,381
172,382
172,383
173,65
173,384
173,385
174,166
174,386
174,387
175,388
175,389
175,390
176,391
176,392
176,64
177,393
177,394
177,395
178,396
178,397
178,398
179,399
179,400
179,377
180,401
180,402
180,403
181,404
181,405
181,406
183,407
183,408
183,409
184,334
184,410
184,411
185,163
185,412
185,413
186,330
186,66
186,191
187,414
187,415
187,416
188,339
188,417
188,418
189,419
189,420
189,421
190,66
190,422
190,423
191,202
191,424
191,425
193,426
193,427
193,428
194,178
194,429
194,317
195,231
195,430
195,425
196,431
196,432
196,373
198,433
198,11
198,434
199,342
199,435
199,436
201,437
201,438
201,439
202,327
202,440
202,441
203,437
203,56
203,442
204,443
204,444
204,445
205,446
205,353
205,447
206,448
206,449
206,450
207,381
207,451
207,452
208,453
208,454
208,455
209,59
209,456
209,457
210,220
210,458
210,337
211,459
211,460
211,43
212,461
212,462
212,463
213,464
213,465
213,466
214,467
214,468
214,469
215,470
215,471
215,472
216,258
216,473
216,474
217,103
217,402
217,475
218,476
218,421
218,400
219,439
219,23
219,340
220,477
220,478
220,479
222,399
222,480
222,481
223,482
223,483
223,484
224,229
224,485
224,225
225,31
225,202
225,486
227,56
227,487
227,488
228,489
228,490
228,177
229,62
229,432
229,491
230,492
230,145
230,493
231,53
231,494
231,311
232,495
232,496
232,497
233,498
233,499
233,500
234,501
234,502
234,77
235,229
235,503
235,287
236,115
236,504
236,236
237,505
237,506
237,507
238,508
238,509
238,510
239,511
239,512
239,513
240,514
240,515
240,103
241,43
241,490
241,516
242,517
242,140
242,518
243,519
243,520
243,521
246,522
246,523
246,524
247,525
247,48
247,526
248,527
248,528
248,529
249,424
249,530
249,531
250,532
250,533
250,534
251,535
251,536
251,537
252,538
252,115
252,7
253,539
253,93
253,52
254,540
254,460
254,541
255,542
255,543
255,290
256,544
256,545
256,47
257,371
257,73
257,546
258,547
258,548
258,549
259,308
259,70
259,366
260,550
260,19
260,551
261,123
261,552
261,238
262,553
262,554
262,555
263,556
263,557
263,558
265,559
265,560
265,561
266,93
266,40
266,562
267,563
267,564
267,565
269,566
269,567
269,568
270,569
270,32
270,570
271,336
271,295
271,571
272,572
272,573
272,574
273,17
273,75
273,575
274,576
274,577
274,22
275,13
275,578
275,579
276,580
276,156
276,581
277,582
277,583
277,489
278,287
278,584
278,52
279,585
279,586
279,587
280,187
280,37
280,424
281,588
281,91
281,580
282,275
282,280
282,589
283,590
283,591
283,592
284,593
284,594
284,138
285,595
285,596
285,597
287,598
287,599
287,600
288,57
288,434
288,114
289,601
289,114
289,602
290,603
290,604
290,605
291,606
291,370
291,422
292,607
292,61
292,126
293,608
293,609
293,424
294,601
294,610
294,201
295,179
295,442
295,611
296,59
296,366
296,612
298,495
298,613
298,614
299,615
299,616
299,617
300,433
300,618
300,353
301,619
301,620
301,621
302,622
302,623
302,624
303,45
303,60
303,625
304,626
304,627
304,66
305,628
305,629
305,630
306,74
306,631
306,632
307,633
307,634
307,635
308,636
308,471
308,637
310,34
310,209
310,638
311,639
311,640
311,641
312,642
312,598
312,643
313,644
313,645
313,646
314,647
314,648
314,649
315,65
315,45
315,650
316,651
316,652
316,653
317,2
317,654
317,655
318,538
318,126
318,656
319,657
319,658
319,659
320,660
320,661
320,662
321,663
321,664
321,665
322,666
322,667
322,668
324,669
324,625
324,670
325,169
325,671
325,672
326,673
326,85
326,674
327,675
327,676
327,677
328,678
328,679
328,680
329,379
329,681
329,682
330,683
330,684
330,685
331,686
331,687
331,688
332,689
332,100
332,690
333,226
333,227
333,691
334,692
334,66
334,693
335,694
335,695
335,696
336,235
336,697
336,698
337,229
337,434
337,327
338,358
338,625
338,457
339,163
339,253
339,694
340,699
340,453
340,146
341,700
341,701
341,702
342,703
342,704
342,705
343,706
343,707
343,708
344,53
344,709
344,710
345,711
345,712
345,713
346,714
346,715
346,716
347,257
347,717
347,330
348,248
348,309
348,718
349,19
349,686
349,364
350,23
350,97
350,341
351,476
351,255
351,719
352,720
352,354
352,721
353,722
353,723
353,357
354,341
354,724
354,725
355,307
355,726
355,190
356,1
356,727
356,728
357,330
357,446
357,218
358,729
358,730
358,731
359,732
359,733
359,734
360,540
360,231
360,735
361,70
361,39
361,736
362,737
362,738
362,739
363,740
363,741
363,742
364,743
364,744
364,318
365,381
365,39
365,745
366,746
366,747
366,748
367,53
367,749
367,750
368,129
368,275
368,751
369,145
369,752
369,743
370,34
370,753
370,754
371,755
371,425
371,282
372,123
372,470
372,756
373,70
373,454
373,757
374,758
374,759
374,760
376,261
376,571
376,37
377,381
377,454
377,163
378,755
378,42
378,761
379,25
379,762
379,763
380,544
380,764
380,191
381,208
381,115
381,719
382,199
382,88
382,651
383,453
383,430
383,60
384,73
384,458
384,44
385,459
385,765
385,766
386,714
386,767
386,768
387,769
387,108
387,680
388,770
388,771
388,772
389,773
389,774
389,775
390,776
390,777
390,778
391,235
391,680
391,779
393,25
393,780
393,781
405,535
405,782
405,783
406,784
406,785
406,786
407,116
407,787
407,788
408,789
408,134
408,790
409,791
409,792
409,793
410,201
410,780
410,209
412,794
412,88
412,123
413,795
413,391
413,258
414,37
414,796
414,797
415,157
415,798
415,77
416,92
416,188
416,446
417,799
417,183
417,800
418,4
418,801
418,802
419,803
419,804
419,611
420,234
420,654
420,805
421,806
421,807
421,29
422,92
422,562
422,808
423,220
423,341
423,410
424,540
424,809
424,810
425,336
425,341
425,26
426,811
426,812
426,813
427,72
427,814
427,335
428,17
428,309
428,815
429,816
429,817
429,818
430,819
430,820
430,821
431,16
431,98
431,822
432,505
432,461
432,823
433,824
433,825
433,107
434,65
434,826
434,827
435,828
435,829
435,830
436,91
436,831
436,832
437,576
437,644
437,718
438,57
438,155
438,489
440,504
440,62
440,44
441,833
441,834
441,835
442,65
442,56
442,163
444,612
444,836
444,837
445,385
445,814
445,838
446,839
446,840
446,85
448,220
448,531
448,736
449,841
449,842
449,843
450,46
450,795
450,744
451,115
451,430
451,844
452,419
452,845
452,589
453,348
453,813
453,846
454,539
454,455
454,60
455,301
455,847
455,675
456,848
456,849
456,366
457,19
457,341
457,850
458,851
458,60
458,425
459,203
459,852
459,373
460,758
460,853
460,158
461,854
461,855
461,856
464,25
464,857
464,69
466,858
466,859
466,825
467,501
467,860
467,861
468,330
468,862
468,863
469,261
469,282
469,367
470,864
470,865
470,866
471,538
471,145
471,588
472,540
472,867
472,868
473,166
473,869
473,675
474,262
474,232
474,61
475,794
475,870
475,47
476,111
476,698
476,871
477,11
477,73
477,872
478,46
478,187
478,171
479,798
479,873
479,164
480,116
480,874
480,514
481,93
481,875
481,434
482,516
482,471
482,624
484,876
484,877
484,878
485,544
485,170
485,119
486,348
486,879
486,318
487,880
487,881
487,873
488,367
488,536
488,882
489,476
489,853
489,322
490,203
490,120
490,253
491,129
491,883
491,884
492,137
492,14
492,885
493,886
493,111
493,887
494,652
494,443
494,295
495,888
495,889
495,890
496,891
496,892
497,47
497,75
497,893
499,121
499,340
499,421
500,4
500,154
500,894
501,440
501,895
501,467
502,837
502,896
502,897
504,255
504,69
504,491
505,699
505,91
505,224
506,898
506,678
506,899
507,453
507,262
507,874
508,1
508,358
508,900
509,63
509,178
509,116
510,901
510,792
510,902
511,844
511,295
511,729
512,486
512,903
512,904
513,905
513,188
513,906
514,164
514,907
514,666
515,40
515,47
515,908
516,545
516,909
516,808
517,371
517,56
517,386
518,40
518,39
518,743
519,910
519,911
519,912
520,738
520,913
520,914
521,424
521,915
521,340
522,625
522,916
522,917
523,918
523,919
523,920
524,921
524,922
524,906
526,923
526,441
526,924
527,280
527,432
527,433
528,868
528,795
528,718
529,925
529,507
529,41
531,926
531,927
531,928
532,929
532,930
532,931
533,203
533,536
533,822
534,40
534,506
534,932
535,446
535,510
535,8
536,13
536,135
536,355
537,330
537,862
537,116
538,317
538,322
538,486
539,115
539,1
539,933
540,45
540,179
540,934
541,19
541,935
541,710
542,166
542,936
542,937
543,938
543,490
543,939
544,91
544,287
544,940
546,38
546,442
546,454
547,941
547,935
547,108
548,858
548,942
548,943
549,944
549,945
549,945
550,757
550,134
550,305
551,946
551,947
551,948
552,399
552,155
552,949
553,652
553,18
553,950
555,187
555,299
555,454
556,951
556,952
556,953
558,758
558,209
558,476
562,954
562,955
562,956
563,957
563,958
563,959
564,934
564,960
564,611
567,961
567,171
567,257
568,962
568,963
568,964
569,965
569,966
569,967
573,968
573,969
573,970
574,971
574,972
574,973
575,974
575,975
575,976
577,719
577,977
577,978
579,979
579,140
579,980
580,110
580,981
580,982
581,983
581,984
581,97
583,985
583,986
583,987
585,988
585,989
585,990
586,758
586,46
586,461
587,437
587,202
587,476
588,991
588,4
588,992
589,544
589,993
589,281
590,453
590,810
590,994
592,755
592,199
592,852
593,275
593,40
593,420
594,995
594,996
594,997
595,998
595,999
595,1000
596,1001
596,1002
596,1003
597,372
597,231
597,224
599,1004
599,1005
599,1006
600,584
600,1007
600,1008
602,1009
602,1010
602,1011
605,88
605,176
605,1012
606,1013
606,1014
606,1015
608,346
608,1016
608,391
609,348
609,154
609,1017
610,1018
610,349
610,1019
611,1020
611,1021
611,1022
612,1023
612,127
612,731
613,429
613,1024
613,845
615,1025
615,1026
615,1027
616,1028
616,1029
616,1030
617,1031
617,1032
617,1033
618,52
618,580
618,1034
619,1035
619,1036
619,1037
626,1038
626,323
626,902
627,750
627,1039
627,1040
628,372
628,355
628,1041
631,858
631,1042
631,1043
632,715
632,1044
632,1045
633,1046
633,1047
633,1048
634,476
634,1049
634,1050
635,425
635,107
635,1051
636,1052
636,1053
636,1054
637,13
637,828
637,528
638,1055
